ID,Code_Pylone,Nom_Site,Operateur,Region,District,Commune,Hauteur_Metres,Latitude,Longitude,Tech_2G,Tech_3G,Tech_4G,Tech_5G,Tech_Brute,Profil_Tech,Mutualisation,Proprietaire,Source_Energie,Annee_Service,Code_Commune,Type_Site,Autres_Equipements
1122,TELMA_ITA049,AMBATOMIRAVAVY,TELMA,ITASY,ARIVONIMAMO,AMBATOMIRAHAVAVY,33.4,-18.95452,47.39857,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,SOLDIÈSE,2012,130103,GREENFIELD,null
1123,TELMA_ITA050,TAPANIATSIMO,TELMA,ITASY,ARIVONIMAMO,IMERINTSIATOSIKA,16.4,-19.02908,47.38128,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2015,130115,GREENFIELD,null
1124,TELMA_ITA051,ANTSAHASOA,TELMA,ITASY,ARIVONIMAMO,MORARANO,47.4,-18.89775,47.26503,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE,2015,130122,GREENFIELD,null
1125,TELMA_ITA052,ANDRARIVAHA,TELMA,ITASY,MIARINARIVO,ANOSIBE-IFANJA,37.4,-18.90988888888889,46.712583333333335,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2016,130205,GREENFIELD,null
1126,TELMA_ITA053,AMPEFY AIRTEL,TELMA,ITASY,MIARINARIVO,ANALAVORY,27.4,-19.01256,46.73214,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2019,130203,GREENFIELD,null
1127,TELMA_ITA054,MANANASY,TELMA,ITASY,SOAVINANDRIANA,MANANASY,37.4,-19.139886,46.673217,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2020,130312,GREENFIELD,null
1128,TELMA_ITA055,ANKISABE,TELMA,ITASY,SOAVINANDRIANA,ANKISABE,37.4,-19.265,46.4622,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2019,130308,GREENFIELD,null
1129,TELMA_ITA056,MANAZARY,TELMA,ITASY,MIARINARIVO,MANAZARY,37.4,-19.065598,46.84758,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2019,130207,GREENFIELD,null
1130,TELMA_ITA057,SOAVIMBAZAHA,TELMA,ITASY,MIARINARIVO,SOAVIMBAZAHA,47.4,-18.811594,47.035049,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2020,130213,GREENFIELD,null
1131,TELMA_ITA059,SAROBARATRA WELIGHT,TELMA,ITASY,MIARINARIVO,SAROBARATRA,17.4,-18.844416666666667,46.77686111111111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE + JIRAMA,2020,130211,GREENFIELD,null
1132,TELMA_ITA060,IMERINTSIATOSIKA 2,TELMA,ITASY,ARIVONIMAMO,IMERINTSIATOSIKA,37.4,-18.978085,47.322135,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE,2021,130115,GREENFIELD,null
1133,TELMA_ITA061,MAROVATO AVARATRA,TELMA,ITASY,SOAVINANDRIANA,ANKARANANA,37.4,-19.049696,46.606123,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2020,130307,GREENFIELD,null
1134,TELMA_ITA062,AMBOHIPANDRANO,TELMA,ITASY,ARIVONIMAMO,MIANDRANDRA,37.4,-19.187956,47.324767,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2021,130119,GREENFIELD,null
1135,TELMA_ITA063,MIANTSOARIVO,TELMA,ITASY,ARIVONIMAMO,MIANTSOARIVO,37.4,-19.244564,47.408077,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2021,130120,GREENFIELD,null
1136,TELMA_ITA064,AMBATOMANJAKA,TELMA,ITASY,MIARINARIVO,ANOSIBE-IFANJA,37.4,-18.882306,46.842638,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2021,130205,GREENFIELD,null
1137,TELMA_ITA065,ANTANISOA,TELMA,ITASY,MIARINARIVO,MANDIAVATO,37.4,-19.1511552156558,47.0814682953507,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2022,130208,GREENFIELD,null
1138,TELMA_ITA066,AMPARY,TELMA,ITASY,SOAVINANDRIANA,AMPARY,37.4,-17.027559,48.646526,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,130305,GREENFIELD,null
1139,TELMA_ITA067,ANTAFOFO,TELMA,ITASY,SOAVINANDRIANA,AMPEFY,9.4,-19.039444444444445,46.68277777777778,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,130306,GREENFIELD,null
1140,TELMA_ITA068,AMPARAKY_MINI,TELMA,ITASY,SOAVINANDRIANA,AMPARAKY,9.4,-19.307559,46.628294,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,130303,GREENFIELD,null
1141,TELMA_ITA070,BEDASY,TELMA,ITASY,MIARINARIVO,AMBATOMANJAKA,37.4,-18.710253,46.84561,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,130202,GREENFIELD,null
1142,TELMA_MAT001,FIANA_KIANJASOA,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,17.0,-21.44714,47.0758,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2007,330301,GREENFIELD,null
1143,TELMA_MAT002,AMBALAVAO,TELMA,MATSIATRA AMBONY,AMBALAVAO,AMBALAVAO,27.4,-21.83053,46.9388,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2008,330101,GREENFIELD,null
1144,TELMA_MAT003,MANDALAHY,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,ANKAFINA TSARAFIDY,45.4,-21.28189,47.24406,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,330206,GREENFIELD,null
1145,TELMA_MAT004,VATOAVO,TELMA,MATSIATRA AMBONY,AMBALAVAO,MANAMISOA,49.4,-21.734222,46.960111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2021,330114,GREENFIELD,null
1146,TELMA_MAT006,FIANAR_TELMA,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,32.4,-21.44892,47.08939,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2008,330301,GREENFIELD,null
1147,TELMA_MAT007,FIANAR_MICRONDE,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,19.4,-21.4535,47.07722,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2013,330301,GREENFIELD,null
1148,TELMA_MAT008,FIANAR_AMPANJA,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,19.4,-21.46453,47.09003,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,330301,GREENFIELD,null
1149,TELMA_MAT009,FIANA_ANKOFAFA,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,27.4,-21.43129,47.1102,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2007,330301,GREENFIELD,null
1150,TELMA_MAT010,AMBOHIMAHASOA,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,AMBOHIMAHASOA,44.4,-21.10728,47.21408,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2008,330203,GREENFIELD,null
1151,TELMA_MAT011,IKALAMAVONY,TELMA,MATSIATRA AMBONY,IKALAMAVONY,IKALAMAVONY,22.4,-21.16925,46.59919,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2008,330503,GREENFIELD,null
1152,TELMA_MAT013,FIANAR_MAHAMANINA,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,17.4,-21.43747,47.09303,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2011,330301,ROOFTOP,null
1153,TELMA_MAT014,FIANAR_TANAMBAO,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,12.4,-21.45605,47.09552,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2012,330301,ROOFTOP,null
1154,TELMA_MAT035,FITAMPITO,TELMA,MATSIATRA AMBONY,IKALAMAVONY,FITAMPITO,37.4,-20.96975,46.3118,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,null,2012,330502,GREENFIELD,null
1155,TELMA_MAT036,TANAMARINA BEKISOPA,TELMA,MATSIATRA AMBONY,IKALAMAVONY,TANAMARINA BEKISOPA,38.1,-21.55022,45.9288,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2012,330507,GREENFIELD,null
1156,TELMA_MAT037,TSITONDROINA,TELMA,MATSIATRA AMBONY,IKALAMAVONY,FITAMPITO,38.1,-21.29294,45.97311,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2012,330502,GREENFIELD,null
1157,TELMA_MAT042,MAHASOABE,TELMA,MATSIATRA AMBONY,VOHIBATO,MAHASOABE,37.4,-21.6108,47.22736,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2013,330605,GREENFIELD,null
1158,TELMA_MAT045,ANKARAMENA,TELMA,MATSIATRA AMBONY,AMBALAVAO,ANKARAMENA,37.4,-21.93394,46.68717,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2015,330108,GREENFIELD,null
1159,TELMA_MAT046,IALATSARA,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,VOHIPOSA,37.4,-21.07497,47.21908,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2013,330217,GREENFIELD,null
1160,TELMA_MAT050,ISORANA2,TELMA,MATSIATRA AMBONY,ISANDRA,ISORANA,9.4,-21.329416666666667,46.94972222222222,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2013,330408,GREENFIELD,null
1161,TELMA_MAT052,FIANA_AMBODIRANO,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,18.4,-21.44342,47.11144,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,OUI,AIRTEL,null,2015,330301,GREENFIELD,null
1162,TELMA_MAT053,AMBALAKELY,TELMA,MATSIATRA AMBONY,LALANGINA,MAHATSINJONY,37.4,-21.44773,47.22835,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330711,GREENFIELD,null
1163,TELMA_MAT056,VOHITSAOKA,TELMA,MATSIATRA AMBONY,AMBALAVAO,VOHITSAOKA,37.4,-22.02075,46.77261,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330117,GREENFIELD,null
1164,TELMA_MAT057,ANDONAKA,TELMA,MATSIATRA AMBONY,AMBALAVAO,AMBINANIROA,37.4,-21.91028,46.49769,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330103,GREENFIELD,null
1165,TELMA_MAT058,BEFETA,TELMA,MATSIATRA AMBONY,ISANDRA,IAVINOMBY VOHIBOLA,47.4,-21.32811,47.04913,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,330407,GREENFIELD,null
1166,TELMA_MAT059,TALATA_AMPANO,TELMA,MATSIATRA AMBONY,VOHIBATO,TALATA AMPANO,37.4,-21.593421,47.039993,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,330608,GREENFIELD,null
1167,TELMA_MAT060,ANDOHARANOMAITSO,TELMA,MATSIATRA AMBONY,ISANDRA,ANDOHARANOMAITSO,37.4,-21.45908,46.93072,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,330403,GREENFIELD,null
1168,TELMA_MAT061,AMBINANINDOVOKA,TELMA,MATSIATRA AMBONY,AMBALAVAO,AMBINANINDOVOKA,37.4,-21.9243,47.115,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,330102,GREENFIELD,null
1169,TELMA_MAT063,FIANAR_AMBANIMASO,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,27.4,-21.47131,47.08325,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330301,GREENFIELD,null
1170,TELMA_MAT065,ALAMISY_ITENINA,TELMA,MATSIATRA AMBONY,VOHIBATO,ANKAROMALAZA MIFANASOA,37.4,-21.694861111111113,47.14008333333334,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,330613,GREENFIELD,null
1171,TELMA_MAT066,AMBALANKINDRESY,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,AMBALAKINDRESY,47.4,-21.15361,47.31617,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330201,GREENFIELD,null
1172,TELMA_MAT067,ISAKA,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,ISAKA,47.4,-21.14697,47.07256,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330211,GREENFIELD,null
1173,TELMA_MAT069,MANGIDY,TELMA,MATSIATRA AMBONY,IKALAMAVONY,MANGIDY,37.4,-21.23711,46.7682,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330504,GREENFIELD,null
1174,TELMA_MAT070,VINANITELO,TELMA,MATSIATRA AMBONY,VOHIBATO,VOHITRAFENO,47.4,-21.76344,47.23497,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330611,GREENFIELD,null
1175,TELMA_MAT071,VOHIMARINA,TELMA,MATSIATRA AMBONY,VOHIBATO,VOHIMARINA,47.4,-21.63633,46.92406,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330610,GREENFIELD,null
1176,TELMA_MAT073,TATAHO,TELMA,MATSIATRA AMBONY,LALANGINA,ALATSINAINY IALAMARINA,47.4,-21.53131,47.27949,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330702,GREENFIELD,null
1177,TELMA_MAT074,FANJAKANA,TELMA,MATSIATRA AMBONY,ISANDRA,FANJAKANA,37.4,-21.18267,46.89156,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330406,GREENFIELD,null
1178,TELMA_MAT075,FIANAR_MAHAMANINA2,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,27.4,-21.429305555555555,47.10025,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,330301,GREENFIELD,null
1179,TELMA_MAT076,FIANAR_AMPOPOKA,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,37.4,-21.42954,47.11892,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,330301,GREENFIELD,null
1180,TELMA_MAT077,FTSOA TAMBOHOBE,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,37.4,-21.4425,47.08138888888889,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,330301,GREENFIELD,null
1181,TELMA_MAT078,FIANARA4,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,17.4,-21.457,47.08519444444445,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,330301,GREENFIELD,null
1182,TELMA_MAT079,ITOMBANA,TELMA,MATSIATRA AMBONY,LALANGINA,ANDRAINJATO EST,47.4,-21.5064,47.16655,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,330706,GREENFIELD,null
1183,TELMA_MAT083,FIANAR_TALATAMATY,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,37.4,-21.436583333333335,47.10183333333333,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,330301,GREENFIELD,null
1184,TELMA_MAT084,FIANAR_ANDRAINJATO,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,17.4,-21.464111111111112,47.10952777777778,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2017,330301,GREENFIELD,null
1185,TELMA_MAT087,FIANAR_IVORY,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,27.4,-21.44611111111111,47.0922222222222,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,330301,GREENFIELD,null
1186,TELMA_MAT088,VOHIPOSA,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,SAHATONA,47.4,-20.95356,47.15808,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,330215,GREENFIELD,null
1187,TELMA_MAT090,IVOLO,TELMA,MATSIATRA AMBONY,AMBALAVAO,ANJOMA,37.4,-21.883333333333333,47.06586111111111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,330107,GREENFIELD,null
1188,TELMA_MAT091,IARINTSENA,TELMA,MATSIATRA AMBONY,AMBALAVAO,IARINTSENA,37.4,-21.82063888888889,46.83997222222222,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,330111,GREENFIELD,null
1189,TELMA_MAT092,MAHAZOARIVO,TELMA,MATSIATRA AMBONY,IKALAMAVONY,SOLILA,37.4,-21.345277777777778,46.79611111111111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2019,330506,GREENFIELD,null
1190,TELMA_MAT093,AMBALAKELY_2,TELMA,MATSIATRA AMBONY,LALANGINA,AMBALAKELY,37.4,-21.4122,47.17265,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2017,330703,GREENFIELD,null
1191,TELMA_MAT094,Ambalavao_1,TELMA,MATSIATRA AMBONY,AMBALAVAO,AMBALAVAO,37.4,-21.834972222222223,46.93205555555556,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,330101,GREENFIELD,null
1192,TELMA_MAT095,ANKIDONA,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,15.4,-21.467222222222222,47.06144444444445,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2019,330301,ROOFTOP,null
1193,TELMA_MAT099,SOLILA,TELMA,MATSIATRA AMBONY,IKALAMAVONY,SOLILA,47.4,-21.43888888888889,46.648694444444445,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,330506,GREENFIELD,null
1194,TELMA_MAT103,FIANARA106,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,37.4,-21.45967,47.09196,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,330301,GREENFIELD,null
1195,TELMA_MAT104,FIANARA101,TELMA,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,27.4,-21.440833333333334,47.089444444444446,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,330301,GREENFIELD,null
1196,TELMA_MAT106,AMBALAKELY3,TELMA,MATSIATRA AMBONY,LALANGINA,MAHATSINJONY,37.4,-21.4275166666667,47.1343,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,330711,GREENFIELD,null
1197,TELMA_MAT108,MAHEMBITRA,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,FIADANANA,37.4,-20.881661,47.186983,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2019,330210,GREENFIELD,null
1198,TELMA_MAT109,MAHAZONY,TELMA,MATSIATRA AMBONY,AMBALAVAO,MAHAZONY,37.4,-22.00234444,46.993475,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,330113,GREENFIELD,null
1199,TELMA_MAT112,ALAKAMISY AMBOHIMAHA MAT,TELMA,MATSIATRA AMBONY,LALANGINA,ALAKAMISY AMBOHIMAHA,37.4,-21.340819,47.243349,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,330701,GREENFIELD,null
1200,TELMA_MAT113,FENOARIVO MAT,TELMA,MATSIATRA AMBONY,AMBALAVAO,FENOARIVO,47.4,-21.750936,46.367961,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,330110,GREENFIELD,null
1201,TELMA_MAT114,AMBOHIBARIHENA,TELMA,MATSIATRA AMBONY,VOHIBATO,MAHASOABE,37.4,-21.54752,47.22286,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,330605,GREENFIELD,null
1202,TELMA_MAT115,AMBOHIJAFY AMBALAVAO,TELMA,MATSIATRA AMBONY,AMBALAVAO,AMBALAVAO,37.4,-21.833577,46.935049,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,330101,GREENFIELD,null
1203,TELMA_MAT116,ANDRAINJATO,TELMA,MATSIATRA AMBONY,AMBALAVAO,AMBOHIMANDROSO,37.4,-21.929393,46.951081,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,330105,GREENFIELD,null
1204,TELMA_MAT117,VOHIMARINA2,TELMA,MATSIATRA AMBONY,VOHIBATO,VOHIMARINA,37.4,-21.588154,46.833759,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,330610,GREENFIELD,null
1205,TELMA_MAT118,SOATANANA,TELMA,MATSIATRA AMBONY,ISANDRA,MAHAZOARIVO,37.4,-21.388892,46.895746,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,330409,GREENFIELD,null
1206,TELMA_MAT119,MAHADITRA,TELMA,MATSIATRA AMBONY,AMBALAVAO,KIRANO,37.4,-21.812666,47.073009,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,330112,GREENFIELD,null
1207,TELMA_MAT120,AMBODISANDRA,TELMA,MATSIATRA AMBONY,ISANDRA,FANJAKANA,37.4,-21.216067,46.974446,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,330406,GREENFIELD,null
1208,TELMA_MAT121,IKALAMAVONY2,TELMA,MATSIATRA AMBONY,IKALAMAVONY,IKALAMAVONY,37.4,-21.162845,46.596418,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,null,2021,330503,GREENFIELD,null
1209,TELMA_MAT123,ANDRAINA,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,AMBALAKINDRESY,37.4,-21.110676,47.33384,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,330201,GREENFIELD,null
1210,TELMA_MAT124,AMBOHINAMBOARINA,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,AMBOHINAMBOARINA,37.4,-21.05659,47.054291,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,330204,GREENFIELD,null
1211,TELMA_MAT127,AMBATOMAINTY AMO,TELMA,MATSIATRA AMBONY,IKALAMAVONY,AMBATOMAINTY,37.4,-20.966566,46.439184,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,null,2021,330501,GREENFIELD,null
1212,TELMA_MAT129,ALAROBIA BEFETA,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,BEFETA,9.4,-21.286666666666665,47.083888888888886,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,330208,GREENFIELD,null
1213,TELMA_MAT130,BEFETA DSF,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,BEFETA,9.4,-21.23,47.045,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,330208,GREENFIELD,null
1214,TELMA_MAT131,MANAKANDRA,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,ANKERANA,9.4,-21.137777777777778,47.17305555555556,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,330207,GREENFIELD,null
1215,TELMA_MAT132,SOAINDRANA,TELMA,MATSIATRA AMBONY,VOHIBATO,SOAINDRANA,27.4,-21.502358,47.051459,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,330607,GREENFIELD,null
1216,TELMA_MEL001,MAINTIRANO,TELMA,MELAKY,MAINTIRANO,MAINTIRANO,27.4,-18.06094,44.02306,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,SOUS COMPTEUR,2003,430413,GREENFIELD,null
1217,TELMA_MEL002,BEKOPAKA,TELMA,MELAKY,ANTSALOVA,BEKOPAKA,47.4,-19.13902,44.79814,TRUE,TRUE,FALSE,FALSE,2G et 3G,2G-3G,NON,TELMA,SOLDIÈSE,2008,430202,GREENFIELD,null
